study,variable,est,value,type,group
aric,dmagediag,mean,75.3135593220339,Continuous,NA
aric,dmagediag,sd,5.070714344543679,Continuous,NA
aric,dmagediag,median,74,Continuous,NA
aric,dmagediag,q25,71,Continuous,NA
aric,dmagediag,q75,79,Continuous,NA
aric,dmagediag,min,67,Continuous,NA
aric,dmagediag,max,89,Continuous,NA
aric,dmagediag,freq,1062,Continuous,NA
aric,dmagediag,missing,0,Continuous,NA
aric,bmi,mean,30.568295617655366,Continuous,NA
aric,bmi,sd,5.8753733074204755,Continuous,NA
aric,bmi,median,29.724637375,Continuous,NA
aric,bmi,q25,26.652958447499998,Continuous,NA
aric,bmi,q75,33.7513978875,Continuous,NA
aric,bmi,min,15.89644122,Continuous,NA
aric,bmi,max,53.90218522,Continuous,NA
aric,bmi,freq,1062,Continuous,NA
aric,bmi,missing,0,Continuous,NA
aric,hba1c,mean,6.303107344632768,Continuous,NA
aric,hba1c,sd,0.9229096643757846,Continuous,NA
aric,hba1c,median,6.1,Continuous,NA
aric,hba1c,q25,5.8,Continuous,NA
aric,hba1c,q75,6.6,Continuous,NA
aric,hba1c,min,4.2,Continuous,NA
aric,hba1c,max,13.9,Continuous,NA
aric,hba1c,freq,1062,Continuous,NA
aric,hba1c,missing,0,Continuous,NA
aric,glucosef2,mean,7.178,Continuous,NA
aric,glucosef2,sd,1.7106636092087093,Continuous,NA
aric,glucosef2,median,7.0485,Continuous,NA
aric,glucosef2,q25,6.105,Continuous,NA
aric,glucosef2,q75,7.659,Continuous,NA
aric,glucosef2,min,3.6075,Continuous,NA
aric,glucosef2,max,22.866,Continuous,NA
aric,glucosef2,freq,993,Continuous,NA
aric,glucosef2,missing,69,Continuous,NA
aric,insulinf2,mean,103.45824631578948,Continuous,NA
aric,insulinf2,sd,71.1496370505725,Continuous,NA
aric,insulinf2,median,86.01,Continuous,NA
aric,insulinf2,q25,56.13,Continuous,NA
aric,insulinf2,q75,129.09,Continuous,NA
aric,insulinf2,min,1.2,Continuous,NA
aric,insulinf2,max,744.6,Continuous,NA
aric,insulinf2,freq,950,Continuous,NA
aric,insulinf2,missing,112,Continuous,NA
aric,homa2b,mean,77.6625937834941,Continuous,NA
aric,homa2b,sd,38.84146031224644,Continuous,NA
aric,homa2b,median,71.2,Continuous,NA
aric,homa2b,q25,52.2,Continuous,NA
aric,homa2b,q75,94.9,Continuous,NA
aric,homa2b,min,0.5,Continuous,NA
aric,homa2b,max,339.1,Continuous,NA
aric,homa2b,freq,933,Continuous,NA
aric,homa2b,missing,129,Continuous,NA
aric,homa2ir,mean,2.074008110441586,Continuous,NA
aric,homa2ir,sd,1.3757497598510582,Continuous,NA
aric,homa2ir,median,1.745200698,Continuous,NA
aric,homa2ir,q25,1.136363636,Continuous,NA
