cluster,variable,est,value,type,group
MARD,dmagediag,mean,72.47404327028438,Continuous,NA
MARD,dmagediag,sd,7.6040206042494525,Continuous,NA
MARD,dmagediag,median,73,Continuous,NA
MARD,dmagediag,q25,69,Continuous,NA
MARD,dmagediag,q75,77,Continuous,NA
MARD,dmagediag,min,48,Continuous,NA
MARD,dmagediag,max,100,Continuous,NA
MARD,dmagediag,freq,1512,Continuous,NA
MARD,dmagediag,missing,0,Continuous,NA
MARD,bmi,mean,29.407797882261907,Continuous,NA
MARD,bmi,sd,4.589697684074501,Continuous,NA
MARD,bmi,median,29.046182745,Continuous,NA
MARD,bmi,q25,26.3227482725,Continuous,NA
MARD,bmi,q75,32.24929382,Continuous,NA
MARD,bmi,min,15.89644122,Continuous,NA
MARD,bmi,max,49.375,Continuous,NA
MARD,bmi,freq,1512,Continuous,NA
MARD,bmi,missing,0,Continuous,NA
MARD,hba1c,mean,6.133068783068783,Continuous,NA
MARD,hba1c,sd,0.5998050426957539,Continuous,NA
MARD,hba1c,median,6.1,Continuous,NA
MARD,hba1c,q25,5.7,Continuous,NA
MARD,hba1c,q75,6.5,Continuous,NA
MARD,hba1c,min,4.2,Continuous,NA
MARD,hba1c,max,8.1,Continuous,NA
MARD,hba1c,freq,1512,Continuous,NA
MARD,hba1c,missing,0,Continuous,NA
MARD,glucosef2,mean,6.7929535045107565,Continuous,NA
MARD,glucosef2,sd,1.178609841698171,Continuous,NA
MARD,glucosef2,median,6.8265,Continuous,NA
MARD,glucosef2,q25,5.9385,Continuous,NA
MARD,glucosef2,q75,7.3815,Continuous,NA
MARD,glucosef2,min,3.6075,Continuous,NA
MARD,glucosef2,max,13.431,Continuous,NA
MARD,glucosef2,freq,1441,Continuous,NA
MARD,glucosef2,missing,71,Continuous,NA
MARD,insulinf2,mean,112.33230950626384,Continuous,NA
MARD,insulinf2,sd,67.44230121900758,Continuous,NA
MARD,insulinf2,median,96,Continuous,NA
MARD,insulinf2,q25,62.82,Continuous,NA
MARD,insulinf2,q75,145.68,Continuous,NA
MARD,insulinf2,min,3.534,Continuous,NA
MARD,insulinf2,max,390,Continuous,NA
MARD,insulinf2,freq,1357,Continuous,NA
MARD,insulinf2,missing,155,Continuous,NA
MARD,homa2b,mean,89.50014903129656,Continuous,NA
MARD,homa2b,sd,42.67128645265316,Continuous,NA
MARD,homa2b,median,81.8,Continuous,NA
MARD,homa2b,q25,59.2,Continuous,NA
MARD,homa2b,q75,111.75,Continuous,NA
MARD,homa2b,min,10.9,Continuous,NA
MARD,homa2b,max,312.3,Continuous,NA
MARD,homa2b,freq,1342,Continuous,NA
MARD,homa2b,missing,170,Continuous,NA
MARD,homa2ir,mean,2.2128895235156483,Continuous,NA
MARD,homa2ir,sd,1.2923614108786436,Continuous,NA
MARD,homa2ir,median,1.92123136,Continuous,NA
MARD,homa2ir,q25,1.2523496280000002,Continuous,NA
MARD,homa2ir,q75,2.873563218,Continuous,NA
MARD,homa2ir,min,0.06993007,Continuous,NA
MARD,homa2ir,max,7.518796992,Continuous,NA
MARD,homa2ir,freq,1342,Continuous,NA
MARD,homa2ir,missing,170,Continuous,NA
MARD,ldlc,mean,102.0888814016173,Continuous,NA
MARD,ldlc,sd,33.7861158281518,Continuous,NA
MARD,ldlc,median,99,Continuous,NA
MARD,ldlc,q25,77,Continuous,NA
MARD,ldlc,q75,124,Continuous,NA
MARD,ldlc,min,18,Continuous,NA
MARD,ldlc,max,259,Continuous,NA
MARD,ldlc,freq,1484,Continuous,NA
MARD,ldlc,missing,28,Continuous,NA
MARD,hdlc,mean,49.98894842598795,Continuous,NA
MARD,hdlc,sd,13.500576585071318,Continuous,NA
MARD,hdlc,median,48,Continuous,NA
MARD,hdlc,q25,40,Continuous,NA
MARD,hdlc,q75,57,Continuous,NA
MARD,hdlc,min,17,Continuous,NA
MARD,hdlc,max,122,Continuous,NA
MARD,hdlc,freq,1493,Continuous,NA
MARD,hdlc,missing,19,Continuous,NA
MARD,tgl,mean,135.08104487608836,Continuous,NA
MARD,tgl,sd,72.61987036684837,Continuous,NA
MARD,tgl,median,119,Continuous,NA
MARD,tgl,q25,88,Continuous,NA
MARD,tgl,q75,161,Continuous,NA
MARD,tgl,min,35,Continuous,NA
MARD,tgl,max,847,Continuous,NA
MARD,tgl,freq,1493,Continuous,NA
MARD,tgl,missing,19,Continuous,NA
MARD,sbp,mean,127.79965404458886,Continuous,NA
MARD,sbp,sd,18.16867809972464,Continuous,NA
MARD,sbp,median,127,Continuous,NA
MARD,sbp,q25,115.24999997500001,Continuous,NA
MARD,sbp,q75,138.41666665,Continuous,NA
